id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	D-cells SST|D-cells SST	D-cells SST|EC-cells CHGA,REG4	D-cells SST|EC-cells SCG2	D-cells SST|EC-cells TPH1,REG4	D-cells SST|Enterocytes	D-cells SST|G-K-cells GAST,GIP	D-cells SST|L-cells	D-cells SST|L-cells NTS	D-cells SST|L-cells PYY or D-cells SST	D-cells SST|M-X-cells MLN,GHRL	D-cells SST|Paneth cells	D-cells SST|Stem cells	EC-cells CHGA,REG4|D-cells SST	EC-cells CHGA,REG4|EC-cells CHGA,REG4	EC-cells CHGA,REG4|EC-cells SCG2	EC-cells CHGA,REG4|EC-cells TPH1,REG4	EC-cells CHGA,REG4|Enterocytes	EC-cells CHGA,REG4|G-K-cells GAST,GIP	EC-cells CHGA,REG4|L-cells	EC-cells CHGA,REG4|L-cells NTS	EC-cells CHGA,REG4|L-cells PYY or D-cells SST	EC-cells CHGA,REG4|M-X-cells MLN,GHRL	EC-cells CHGA,REG4|Paneth cells	EC-cells CHGA,REG4|Stem cells	EC-cells SCG2|D-cells SST	EC-cells SCG2|EC-cells CHGA,REG4	EC-cells SCG2|EC-cells SCG2	EC-cells SCG2|EC-cells TPH1,REG4	EC-cells SCG2|Enterocytes	EC-cells SCG2|G-K-cells GAST,GIP	EC-cells SCG2|L-cells	EC-cells SCG2|L-cells NTS	EC-cells SCG2|L-cells PYY or D-cells SST	EC-cells SCG2|M-X-cells MLN,GHRL	EC-cells SCG2|Paneth cells	EC-cells SCG2|Stem cells	EC-cells TPH1,REG4|D-cells SST	EC-cells TPH1,REG4|EC-cells CHGA,REG4	EC-cells TPH1,REG4|EC-cells SCG2	EC-cells TPH1,REG4|EC-cells TPH1,REG4	EC-cells TPH1,REG4|Enterocytes	EC-cells TPH1,REG4|G-K-cells GAST,GIP	EC-cells TPH1,REG4|L-cells	EC-cells TPH1,REG4|L-cells NTS	EC-cells TPH1,REG4|L-cells PYY or D-cells SST	EC-cells TPH1,REG4|M-X-cells MLN,GHRL	EC-cells TPH1,REG4|Paneth cells	EC-cells TPH1,REG4|Stem cells	Enterocytes|D-cells SST	Enterocytes|EC-cells CHGA,REG4	Enterocytes|EC-cells SCG2	Enterocytes|EC-cells TPH1,REG4	Enterocytes|Enterocytes	Enterocytes|G-K-cells GAST,GIP	Enterocytes|L-cells	Enterocytes|L-cells NTS	Enterocytes|L-cells PYY or D-cells SST	Enterocytes|M-X-cells MLN,GHRL	Enterocytes|Paneth cells	Enterocytes|Stem cells	G-K-cells GAST,GIP|D-cells SST	G-K-cells GAST,GIP|EC-cells CHGA,REG4	G-K-cells GAST,GIP|EC-cells SCG2	G-K-cells GAST,GIP|EC-cells TPH1,REG4	G-K-cells GAST,GIP|Enterocytes	G-K-cells GAST,GIP|G-K-cells GAST,GIP	G-K-cells GAST,GIP|L-cells	G-K-cells GAST,GIP|L-cells NTS	G-K-cells GAST,GIP|L-cells PYY or D-cells SST	G-K-cells GAST,GIP|M-X-cells MLN,GHRL	G-K-cells GAST,GIP|Paneth cells	G-K-cells GAST,GIP|Stem cells	L-cells|D-cells SST	L-cells|EC-cells CHGA,REG4	L-cells|EC-cells SCG2	L-cells|EC-cells TPH1,REG4	L-cells|Enterocytes	L-cells|G-K-cells GAST,GIP	L-cells|L-cells	L-cells|L-cells NTS	L-cells|L-cells PYY or D-cells SST	L-cells|M-X-cells MLN,GHRL	L-cells|Paneth cells	L-cells|Stem cells	L-cells NTS|D-cells SST	L-cells NTS|EC-cells CHGA,REG4	L-cells NTS|EC-cells SCG2	L-cells NTS|EC-cells TPH1,REG4	L-cells NTS|Enterocytes	L-cells NTS|G-K-cells GAST,GIP	L-cells NTS|L-cells	L-cells NTS|L-cells NTS	L-cells NTS|L-cells PYY or D-cells SST	L-cells NTS|M-X-cells MLN,GHRL	L-cells NTS|Paneth cells	L-cells NTS|Stem cells	L-cells PYY or D-cells SST|D-cells SST	L-cells PYY or D-cells SST|EC-cells CHGA,REG4	L-cells PYY or D-cells SST|EC-cells SCG2	L-cells PYY or D-cells SST|EC-cells TPH1,REG4	L-cells PYY or D-cells SST|Enterocytes	L-cells PYY or D-cells SST|G-K-cells GAST,GIP	L-cells PYY or D-cells SST|L-cells	L-cells PYY or D-cells SST|L-cells NTS	L-cells PYY or D-cells SST|L-cells PYY or D-cells SST	L-cells PYY or D-cells SST|M-X-cells MLN,GHRL	L-cells PYY or D-cells SST|Paneth cells	L-cells PYY or D-cells SST|Stem cells	M-X-cells MLN,GHRL|D-cells SST	M-X-cells MLN,GHRL|EC-cells CHGA,REG4	M-X-cells MLN,GHRL|EC-cells SCG2	M-X-cells MLN,GHRL|EC-cells TPH1,REG4	M-X-cells MLN,GHRL|Enterocytes	M-X-cells MLN,GHRL|G-K-cells GAST,GIP	M-X-cells MLN,GHRL|L-cells	M-X-cells MLN,GHRL|L-cells NTS	M-X-cells MLN,GHRL|L-cells PYY or D-cells SST	M-X-cells MLN,GHRL|M-X-cells MLN,GHRL	M-X-cells MLN,GHRL|Paneth cells	M-X-cells MLN,GHRL|Stem cells	Paneth cells|D-cells SST	Paneth cells|EC-cells CHGA,REG4	Paneth cells|EC-cells SCG2	Paneth cells|EC-cells TPH1,REG4	Paneth cells|Enterocytes	Paneth cells|G-K-cells GAST,GIP	Paneth cells|L-cells	Paneth cells|L-cells NTS	Paneth cells|L-cells PYY or D-cells SST	Paneth cells|M-X-cells MLN,GHRL	Paneth cells|Paneth cells	Paneth cells|Stem cells	Stem cells|D-cells SST	Stem cells|EC-cells CHGA,REG4	Stem cells|EC-cells SCG2	Stem cells|EC-cells TPH1,REG4	Stem cells|Enterocytes	Stem cells|G-K-cells GAST,GIP	Stem cells|L-cells	Stem cells|L-cells NTS	Stem cells|L-cells PYY or D-cells SST	Stem cells|M-X-cells MLN,GHRL	Stem cells|Paneth cells	Stem cells|Stem cells
CPI-SC03DD752AB	COL4A4_a2b1 complex	simple:P53420	complex:a2b1 complex	COL4A4		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.065	0.097	0.013	0.028	0.127	0.022	0.218	0.062	0.064	0.219	0.04	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.059	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.212	0.055	0.057	0.213	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.078	0.11	0.026	0.041	0.14	0.035	0.231	0.075	0.077	0.232	0.053	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.015	0.061	0.093	0.009	0.025	0.123	0.018	0.215	0.058	0.061	0.216	0.037
CPI-SC052A417CB	COL4A3_a2b1 complex	simple:Q01955	complex:a2b1 complex	COL4A3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.059	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.212	0.055	0.057	0.213	0.034	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035
CPI-SC08A98E7D4	COL7A1_a2b1 complex	simple:Q02388	complex:a2b1 complex	COL7A1		True	False	False	curated	True	0.017	0.063	0.095	0.011	0.027	0.125	0.02	0.217	0.06	0.063	0.218	0.039	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.025	0.071	0.103	0.019	0.034	0.133	0.028	0.224	0.068	0.07	0.225	0.046	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.059	0.214	0.035	0.03	0.076	0.108	0.024	0.039	0.138	0.033	0.229	0.073	0.075	0.23	0.052	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.056	0.212	0.033	0.071	0.116	0.149	0.065	0.08	0.179	0.073	0.27	0.113	0.116	0.271	0.092	0.012	0.058	0.09	0.006	0.022	0.12	0.015	0.212	0.055	0.058	0.213	0.034	0.02	0.065	0.097	0.014	0.029	0.128	0.022	0.219	0.062	0.065	0.22	0.041	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.022	0.068	0.1	0.016	0.031	0.13	0.025	0.221	0.065	0.067	0.222	0.043
CPI-SC03C093767	COL10A1_a2b1 complex	simple:Q03692	complex:a2b1 complex	COL10A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.211	0.055	0.057	0.212	0.033
CPI-SC0E0C50FCA	COL14A1_a2b1 complex	simple:Q05707	complex:a2b1 complex	COL14A1		True	False	False	curated	True	0.042	0.087	0.119	0.036	0.051	0.15	0.044	0.241	0.084	0.087	0.242	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.065	0.097	0.013	0.028	0.127	0.021	0.218	0.061	0.064	0.219	0.04	0.012	0.058	0.09	0.006	0.021	0.12	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.056	0.212	0.033	0.024	0.069	0.101	0.017	0.033	0.132	0.026	0.223	0.066	0.069	0.224	0.045	0.019	0.064	0.097	0.013	0.028	0.127	0.021	0.218	0.061	0.064	0.219	0.04	0.054	0.099	0.131	0.047	0.063	0.162	0.056	0.253	0.096	0.099	0.254	0.075	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.058	0.214	0.035	0.017	0.063	0.095	0.011	0.026	0.125	0.02	0.216	0.06	0.062	0.217	0.038
CPI-SC01E9FAC20	COL16A1_a2b1 complex	simple:Q07092	complex:a2b1 complex	COL16A1		True	False	False	curated	True	0.087	0.132	0.165	0.081	0.096	0.195	0.089	0.286	0.129	0.132	0.287	0.108	0.308	0.353	0.386	0.302	0.317	0.416	0.31	0.507	0.35	0.353	0.508	0.329	0.06	0.106	0.138	0.054	0.07	0.168	0.063	0.26	0.103	0.106	0.261	0.082	0.284	0.33	0.362	0.278	0.293	0.392	0.287	0.483	0.327	0.329	0.484	0.305	0.018	0.064	0.096	0.012	0.027	0.126	0.02	0.217	0.06	0.063	0.218	0.039	0.103	0.148	0.18	0.096	0.112	0.211	0.105	0.302	0.145	0.148	0.303	0.124	0.123	0.169	0.201	0.117	0.132	0.231	0.125	0.322	0.165	0.168	0.323	0.144	0.116	0.162	0.194	0.11	0.125	0.224	0.119	0.315	0.159	0.161	0.316	0.137	0.075	0.12	0.153	0.069	0.084	0.183	0.077	0.274	0.117	0.12	0.275	0.096	0.109	0.155	0.187	0.103	0.118	0.217	0.112	0.308	0.152	0.154	0.31	0.131	0.025	0.071	0.103	0.019	0.034	0.133	0.028	0.224	0.068	0.07	0.225	0.046	0.041	0.086	0.118	0.034	0.05	0.149	0.043	0.24	0.083	0.086	0.241	0.062
CPI-SC01F1F24AA	COL9A3_a2b1 complex	simple:Q14050	complex:a2b1 complex	COL9A3		True	False	False	curated	True	0.017	0.063	0.095	0.011	0.027	0.125	0.02	0.217	0.06	0.063	0.218	0.039	0.023	0.069	0.101	0.017	0.033	0.131	0.026	0.223	0.066	0.068	0.224	0.045	0.028	0.074	0.106	0.022	0.037	0.136	0.031	0.227	0.071	0.073	0.228	0.049	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.059	0.214	0.035	0.089	0.135	0.167	0.083	0.099	0.197	0.092	0.289	0.132	0.135	0.29	0.111	0.029	0.074	0.107	0.023	0.038	0.137	0.031	0.228	0.071	0.074	0.229	0.05	0.016	0.062	0.094	0.01	0.025	0.124	0.019	0.215	0.059	0.061	0.216	0.037	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.032	0.078	0.11	0.026	0.041	0.14	0.035	0.231	0.075	0.077	0.232	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.211	0.055	0.057	0.212	0.033
CPI-SC08226CD3B	COL9A2_a2b1 complex	simple:Q14055	complex:a2b1 complex	COL9A2		True	False	False	curated	True	0.017	0.063	0.095	0.011	0.027	0.125	0.02	0.217	0.06	0.063	0.218	0.039	0.045	0.091	0.123	0.039	0.054	0.153	0.047	0.244	0.087	0.09	0.245	0.066	0.052	0.097	0.129	0.045	0.061	0.16	0.054	0.251	0.094	0.097	0.252	0.073	0.034	0.08	0.112	0.028	0.043	0.142	0.036	0.233	0.076	0.079	0.234	0.055	0.016	0.062	0.094	0.01	0.026	0.124	0.019	0.216	0.059	0.062	0.217	0.038	0.024	0.069	0.101	0.017	0.033	0.132	0.026	0.223	0.066	0.069	0.224	0.045	0.037	0.083	0.115	0.031	0.046	0.145	0.04	0.236	0.08	0.082	0.238	0.059	0.054	0.099	0.132	0.048	0.063	0.162	0.056	0.253	0.096	0.099	0.254	0.075	0.05	0.095	0.128	0.044	0.059	0.158	0.052	0.249	0.092	0.095	0.25	0.071	0.088	0.133	0.165	0.081	0.097	0.196	0.09	0.287	0.13	0.133	0.288	0.109	0.022	0.068	0.1	0.016	0.031	0.13	0.025	0.221	0.065	0.067	0.222	0.043	0.024	0.069	0.102	0.018	0.033	0.132	0.026	0.223	0.066	0.069	0.224	0.045
CPI-SC0ADD7BEF0	COL19A1_a2b1 complex	simple:Q14993	complex:a2b1 complex	COL19A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.023	0.121	0.016	0.213	0.056	0.059	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.212	0.055	0.057	0.213	0.034	0.018	0.064	0.096	0.012	0.027	0.126	0.02	0.217	0.06	0.063	0.218	0.039	0.012	0.058	0.09	0.006	0.022	0.12	0.015	0.212	0.055	0.058	0.213	0.034	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.063	0.095	0.011	0.026	0.125	0.02	0.216	0.06	0.062	0.217	0.038
CPI-SC0EB600CAC	COL24A1_a2b1 complex	simple:Q17RW2	complex:a2b1 complex	COL24A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.066	0.098	0.014	0.03	0.128	0.023	0.22	0.063	0.066	0.221	0.042
CPI-SC083EDDA21	COL28A1_a2b1 complex	simple:Q2UY09	complex:a2b1 complex	COL28A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.06	0.093	0.009	0.024	0.123	0.017	0.214	0.057	0.06	0.215	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.022	0.121	0.016	0.212	0.056	0.058	0.214	0.035	0.016	0.062	0.094	0.01	0.025	0.124	0.019	0.215	0.059	0.061	0.216	0.037	0.014	0.059	0.091	0.007	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035	0.017	0.062	0.094	0.01	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.061	0.093	0.009	0.025	0.123	0.018	0.215	0.058	0.061	0.216	0.037
CPI-SC0CCF30377	COL13A1_a2b1 complex	simple:Q5TAT6	complex:a2b1 complex	COL13A1		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.06	0.092	0.008	0.023	0.122	0.017	0.213	0.057	0.059	0.215	0.036	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CE6F5084	COL27A1_a2b1 complex	simple:Q8IZC6	complex:a2b1 complex	COL27A1		True	False	False	curated	True	0.135	0.181	0.213	0.129	0.145	0.243	0.138	0.335	0.178	0.181	0.336	0.157	0.028	0.073	0.105	0.022	0.037	0.136	0.03	0.227	0.07	0.073	0.228	0.049	0.028	0.074	0.106	0.022	0.037	0.136	0.031	0.227	0.071	0.073	0.228	0.049	0.293	0.338	0.37	0.286	0.302	0.401	0.295	0.492	0.335	0.338	0.493	0.314	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.282	0.314	0.23	0.246	0.344	0.239	0.436	0.279	0.282	0.437	0.258	0.02	0.065	0.098	0.014	0.029	0.128	0.022	0.219	0.062	0.065	0.22	0.041	0.019	0.064	0.097	0.013	0.028	0.127	0.021	0.218	0.061	0.064	0.219	0.04	0.029	0.075	0.107	0.023	0.038	0.137	0.031	0.228	0.071	0.074	0.229	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035
CPI-SC09DE07794	COL22A1_a2b1 complex	simple:Q8NFW1	complex:a2b1 complex	COL22A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.068	0.1	0.016	0.031	0.13	0.025	0.221	0.065	0.067	0.223	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.064	0.097	0.013	0.028	0.127	0.021	0.218	0.061	0.064	0.219	0.04	0.031	0.077	0.109	0.025	0.04	0.139	0.034	0.23	0.074	0.076	0.232	0.053	0.017	0.062	0.094	0.01	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.072	0.118	0.15	0.066	0.081	0.18	0.075	0.271	0.115	0.117	0.272	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.059	0.092	0.008	0.023	0.122	0.016	0.213	0.056	0.059	0.214	0.035
CPI-SC040C26CBD	COL21A1_a2b1 complex	simple:Q96P44	complex:a2b1 complex	COL21A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.078	0.11	0.026	0.041	0.14	0.034	0.231	0.074	0.077	0.232	0.053	0.019	0.065	0.097	0.013	0.028	0.127	0.022	0.219	0.062	0.064	0.22	0.041	0.025	0.071	0.103	0.019	0.035	0.133	0.028	0.225	0.068	0.071	0.226	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.059	0.091	0.007	0.022	0.121	0.016	0.212	0.056	0.058	0.214	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.071	0.103	0.019	0.034	0.133	0.027	0.224	0.067	0.07	0.225	0.046	0.017	0.062	0.094	0.01	0.026	0.125	0.019	0.216	0.059	0.062	0.217	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.211	0.055	0.057	0.212	0.033
CPI-SC0F300DE24	COL12A1_a2b1 complex	simple:Q99715	complex:a2b1 complex	COL12A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.078	0.11	0.026	0.041	0.14	0.034	0.231	0.074	0.077	0.232	0.053	0.016	0.062	0.094	0.01	0.025	0.124	0.019	0.216	0.059	0.061	0.217	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.064	0.096	0.012	0.027	0.126	0.02	0.217	0.06	0.063	0.218	0.039	0.011	0.057	0.089	0.005	0.021	0.119	0.014	0.211	0.054	0.057	0.212	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.058	0.09	0.006	0.021	0.12	0.015	0.211	0.055	0.057	0.212	0.033
CPI-SC06873D10F	COL17A1_a2b1 complex	simple:Q9UMD9	complex:a2b1 complex	COL17A1		True	False	False	curated	True	0.042	0.087	0.119	0.036	0.051	0.15	0.044	0.241	0.084	0.087	0.242	0.063	0.079	0.125	0.157	0.073	0.089	0.187	0.082	0.279	0.122	0.125	0.28	0.101	0.096	0.141	0.174	0.09	0.105	0.204	0.098	0.295	0.138	0.141	0.296	0.117	0.021	0.067	0.099	0.015	0.03	0.129	0.024	0.22	0.064	0.066	0.221	0.042	0.098	0.143	0.176	0.092	0.107	0.206	0.1	0.297	0.14	0.143	0.298	0.119	0.241	0.286	0.318	0.235	0.25	0.349	0.243	0.44	0.283	0.286	0.441	0.262	0.033	0.079	0.111	0.027	0.043	0.141	0.036	0.233	0.076	0.079	0.234	0.055	0.49	0.536	0.568	0.484	0.499	0.598	0.493	0.689	0.533	0.535	0.69	0.511	0.028	0.074	0.106	0.022	0.037	0.136	0.031	0.227	0.071	0.073	0.228	0.049	0.137	0.183	0.215	0.131	0.146	0.245	0.139	0.336	0.179	0.182	0.337	0.158	0.549	0.594	0.627	0.543	0.558	0.657	0.551	0.748	0.591	0.594	0.749	0.57	0.121	0.166	0.199	0.115	0.13	0.229	0.123	0.32	0.163	0.166	0.321	0.142
